id,topic,question,answer,confidence,method,options_count
0,Spatial reasoning,"You have four rods of different lengths: 8 cm, 5 cm, 12 cm, and 3 cm. You must create a three-dimensional shape with all...",3,0.989560460539024,enhanced_graph_option_verified,5
1,Lateral thinking,"A woman shoots her husband. Then she holds him underwater for five minutes. Finally, she hangs him. But 5 minutes later,...",photography,0.971981789073789,ultra_riddle,5
2,Classic riddles,You are in a race and you overtake the second person. What position are you in now?,second,0.9612578920782024,ultra_riddle_option_verified,5
3,Operation of mechanisms,"In a factory, there are three machines A, B, and C. Machine A polishes items, Machine B engraves them and Machine C perf...",60.0,0.9530915826431668,ultra_max,5
4,Operation of mechanisms,"You have three seemingly identical machines, each with a single button on top. One of the machines is programmed to alwa...",15.0,0.9677787798388721,ultra_product,5
5,Sequence solving,"You are presented with a sequence of numbers that represent the number of dots in a series of images: 1, 5, 12, 22, 35, ...",None,0.9689123187902193,enhanced_graph,5
6,Optimization of actions and planning,"Alice is planning her work schedule for the week. She has 3 tasks to complete: Task A takes 4 hours, Task B takes 3 hour...",5.0,0.9519408800362578,ultra_max,5
7,Spatial reasoning,You have a 10x10x10 cube made up of 1x1x1 smaller cubes. The large cube is painted red on all of the outside surfaces. I...,1.0,0.9565329779283306,ultra_min,5
8,Optimization of actions and planning,Four friends are planning to attend a series of events in a single day. They want to maximize the total number of differ...,-11,0.9546380284599177,ultra_arithmetic,5
9,Classic riddles,A wealthy book collector dies and leaves a will stating that his gold shall be shared among his three sons. According to...,False,0.975095667308177,ultra_even_odd,5
10,Sequence solving,"You're shown a sequence of numbers that appear to be increasing unpredictably: 2, 5, 10, 17, 26. You need to figure out ...",True,0.9842472819438249,ultra_even_odd,5
11,Sequence solving,Imagine you encounter a bizarre sequence of numbers where each number depends on the one before it. The sequence begins ...,113.0,0.9760040968435021,ultra_sum,5
12,Spatial reasoning,"In a room, there are 4 corner tables shaped as quarter-circles. Each table fits perfectly in each corner of the room. If...",16.0,0.989628867390312,ultra_square,5
13,Lateral thinking,Emma has been captured and she only has one chance to escape. The kidnapper tells her she can leave if she figures out t...,None,0.9688140299361514,enhanced_graph,5
